		Boise (ID)	↑ 7:20 am	↓ 6:34 pm	Little Rock (AR)	↑ 6:37 am	↓ 6:05 pm	Seattle (WA)	↑ 6:49 am	↓ 5:54 pm					
		Boston (MA)	↑ 6:19 am	↓ 5:34 pm	Los Angeles (CA)	↑ 6:21 am	↓ 5:49 pm	Sioux Falls (SD)	↑ 7:02 am	↓ 6:16 pm					
		Carson City (NV)	↑ 6:31 am	↓ 5:52 pm	Louisville (KY)	↑ 7:14 am	↓ 6:36 pm	Springfield (IL)	↑ 6:31 am	↓ 5:50 pm					
		Charleston (WV)	↑ 6:58 am	↓ 6:20 pm	Madison (WI)	↑ 6:32 am	↓ 5:47 pm	St. Joseph (MO)	↑ 6:51 am	↓ 6:11 pm					
		Chicago (IL)	↑ 6:24 am	↓ 5:41 pm	Miami (FL)	↑ 6:43 am	↓ 6:22 pm	St. Louis (MO)	↑ 6:32 am	↓ 5:54 pm					
		Columbia (SC)	↑ 6:52 am	↓ 6:20 pm	Milwaukee (WI)	↑ 6:27 am	↓ 5:41 pm	St. Paul (MN)	↑ 6:49 am	↓ 6:00 pm					
		Columbia (MO)	↑ 6:41 am	↓ 6:02 pm	Minneapolis (MN)	↑ 6:50 am	↓ 6:01 pm	Tallahassee (FL)	↑ 7:02 am	↓ 6:36 pm					
		Concord (NH)	↑ 6:21 am	↓ 5:35 pm	Montgomery (AL)	↑ 6:12 am	↓ 5:42 pm	Topeka (KS)	↑ 6:54 am	↓ 6:15 pm					
		Dallas (TX)	↑ 6:54 am	↓ 6:24 pm	Montpelier (VT)	↑ 6:26 am	↓ 5:38 pm	Trenton (NJ)	↑ 6:31 am	↓ 5:50 pm					
		Denver (CO)	↑ 6:32 am	↓ 5:52 pm	Nashville (TN)	↑ 6:16 am	↓ 5:42 pm	Unalaska (AK)	↑ 8:52 am	↓ 7:44 pm					
		Des Moines (IA)	↑ 6:48 am	↓ 6:05 pm	New Orleans (LA)	↑ 6:25 am	↓ 5:59 pm	Washington DC (DC)	↑ 6:40 am	↓ 6:01 pm					
		Detroit (MI)	↑ 7:06 am	↓ 6:22 pm	New York (NY)	↑ 6:29 am	↓ 5:47 pm	York (PA)	↑ 6:39 am	↓ 5:59 pm					
		Fairbanks (AK)	↑ 7:58 am	↓ 6:09 pm	Oklahoma City (OK)	↑ 6:59 am	↓ 6:25 pm								
		Frankfort (KY)	↑ 7:10 am	↓ 6:33 pm	Olympia (WA)	↑ 6:50 am	↓ 5:57 pm								
											Aberdeen (SD)	Daphne (AL)	Irvine (CA)	Newport News (VA)	Sevierville (TN)
											Abilene (TX)	Davenport (IA)	Irving (TX)	Noatak (AK)	Shawnee (KS)
											Acworth (GA)	Davis (CA)	Jackson (WY)	Noble (OK)	Sheboygan (WI)
											Akron (OH)	Dayton (OH)	Jacksonville (FL)	Nome (AK)	Shelbyville (TN)
											Alamogordo (NM)	Daytona Beach (FL)	Jacksonville (NC)	Norfolk (VA)	Shelton (WA)
											Albany (MN)	Decatur (IL)	Jacksonville Beach (FL)	Norristown (PA)	Sherman (TX)
											Alcoa (TN)	Defiance (OH)	Janesville (WI)	North Las Vegas (NV)	Shiprock (NM)
											Alexandria (LA)	DeKalb (IL)	Jeddito (AZ)	North Myrtle Beach (SC)	Shreveport (LA)
											Alexandria (VA)	DeLand (FL)	Jeffersonville (IN)	North Platte (NE)	Sidney (MT)
											Aliso Viejo (CA)	Deltona (FL)	Jerome (ID)	Norwalk (CA)	Sierra Vista (AZ)
											Allen (TX)	Demopolis (AL)	Jersey City (NJ)	Novato (CA)	Sikeston (MO)
											Allentown (PA)	Denison (TX)	Johnstown (CO)	Nuiqsut (AK)	Simi Valley (CA)
											Alpena (MI)	Denton (TX)	Joplin (MO)	Oak Harbor (WA)	Sioux City (IA)
											Altoona (PA)	Destin (FL)	Joshua Tree (CA)	Oakland (CA)	Sitka (AK)
											Altus (OK)	Dexter (MO)	Junction (TX)	Oberlin (OH)	Socorro (NM)
											Amarillo (TX)	Dickinson (ND)	Junction City (KS)	Ocala (FL)	Solvang (CA)
											Anaheim (CA)	Dinuba (CA)	Kailua-Kona (HI)	Oceanside (CA)	Sonoma (CA)
											Anderson (SC)	Dodge City (KS)	Kaktovik (AK)	Odessa (TX)	South Bend (IN)
											Andrews (TX)	Dothan (AL)	Kalamazoo (MI)	Ogden (UT)	South Burlington (VT)
											Angels Camp (CA)	Dover (DE)	Kalispell (MT)	Okanogan (WA)	South Lake Tahoe (CA)
											Ann Arbor (MI)	Downey (CA)	Kanab (UT)	Okeechobee (FL)	Southfield (MI)
											Antioch (CA)	Dubuque (IA)	Kansas City (KS)	Olathe (KS)	Southgate (MI)
											Appleton (WI)	Duluth (MN)	Kapolei (HI)	Old Bridge Township (NJ)	Spartanburg (SC)
											Arcata (CA)	Duncan (OK)	Kearney (NE)	Olean (NY)	Sperryville (VA)
											Arctic Village (AK)	Dunn (NC)	Kenai (AK)	Olive Branch (MS)	Spokane (WA)
											Arden-Arcade (CA)	Durango (CO)	Kennebunk (ME)	Omaha (NE)	Spooner (WI)
											Arlington (TX)	Durham (NC)	Kenosha (WI)	Ontario (OR)	Spring Hill (FL)
											Arlington (WA)	Dyersburg (TN)	Ketchikan (AK)	Ontario (CA)	Spring Valley (MN)
											Asheboro (NC)	East Orange (NJ)	Key West (FL)	Orange (TX)	Springfield (MA)
											Asheville (NC)	Eastham (MA)	Kilgore (TX)	Orange (CA)	Springfield (MO)
											Ashland (NE)	Eau Claire (WI)	Killeen (TX)	Orangevale (CA)	St Clair (MO)
											Aspen (CO)	Edison (NJ)	King (NC)	Orefield (PA)	St. Augustine (FL)
											Astoria (OR)	Effingham (IL)	Kingsport (TN)	Orland Park (IL)	St. Clair Shores (MI)
											Atascadero (CA)	El Cajon (CA)	Kingstree (SC)	Orlando (FL)	St. Croix Falls (WI)
											Athens (GA)	El Centro (CA)	Kissimmee (FL)	Ormond Beach (FL)	St. George (UT)
											Atlantic City (NJ)	El Monte (CA)	Kitty Hawk (NC)	Oroville (CA)	St. Petersburg (FL)
											Atoka (OK)	El Paso (TX)	Knox (IN)	Oroville (WA)	Stamford (CT)
											Atqasuk (AK)	El Segundo (CA)	Knoxville (TN)	Osage City (KS)	State College (PA)
											Atwater (CA)	Elizabeth (NJ)	Kodiak (AK)	Oshkosh (WI)	Statesville (NC)
											Auburn (CA)	Elizabeth (CO)	Kokomo (IN)	Overland Park (KS)	Staunton (VA)
											Auburn (AL)	Elkhart (IN)	Kotzebue (AK)	Owensboro (KY)	Sterling (VA)
											Augusta (GA)	Elko (NV)	Kykotsmovi Village, Hopi (AZ)	Oxford (MS)	Sterling Heights (MI)
											Aurora (IL)	Ellensburg (WA)	Kyle (TX)	Oxnard (CA)	Stevenson (WA)
											Aurora (CO)	Elyria (OH)	La Crosse (WI)	Ozone (AR)	Stillwater (MN)
											Avalon (Santa Catalina Island) (CA)	Emporia (KS)	La Grange (KY)	Pacoima (CA)	Stillwater (OK)
											Babylon (NY)	Encino (CA)	Lafayette (LA)	Paducah (KY)	Stockton (CA)
											Bakersfield (CA)	Enid (OK)	Lafayette (IN)	Page (AZ)	Stroudsburg (PA)
											Bangor (ME)	Ephrata (WA)	LaGrange (GA)	Pahrump (NV)	Stuart (FL)
											Banning (CA)	Erie (PA)	Laguna Hills (CA)	Palestine (TX)	Summerville (SC)
											Barnstable (MA)	Escanaba (MI)	Laguna Niguel (CA)	Palm Coast (FL)	Sunnyvale (CA)
											Batesville (MS)	Escondido (CA)	Lake Charles (LA)	Palm Springs (CA)	Sunrise (FL)
											Batesville (AR)	Eugene (OR)	Lake Placid (NY)	Palmdale (CA)	Sunrise Manor (NV)
											Battle Ground (WA)	Eureka (MT)	Lake Worth (FL)	Palmetto (FL)	Surprise (AZ)
											Bay St. Louis (MS)	Eureka (CA)	Lakeland (FL)	Palo Alto (CA)	Susanville (CA)
											Beaumont (TX)	Evanston (IL)	Lakeport (CA)	Panama City (FL)	Sylmar (CA)
											Bedford (PA)	Evansville (IN)	Lakewood (NJ)	Paradise (CA)	Sylvania (OH)
											Bellevue (WA)	Everett (WA)	Lakewood (CO)	Paradise (NV)	Syracuse (NY)
											Bellingham (WA)	Fairbury (NE)	Lampasas (TX)	Paramus (NJ)	Tacoma (WA)
											Bemidji (MN)	Fairfax (VA)	Lancaster (PA)	Parkesburg (PA)	Takoma Park (MD)
											Bend (OR)	Fairfield (IA)	Lancaster (CA)	Parowan (UT)	Talkeetna (AK)
											Bensalem Township (PA)	Fairhaven (MA)	Lancaster (OH)	Pasadena (TX)	Talladega (AL)
											Bentonville (AR)	Fall River (MA)	Lapeer (MI)	Pasadena (CA)	Tampa (FL)
											Berkeley (CA)	Falmouth (MA)	Laredo (TX)	Pascagoula (MS)	Taylors (SC)
											Berlin (NH)	Fargo (ND)	Las Cruces (NM)	Pasco (WA)	Tehachapi (CA)
											Bethel (AK)	Faribault (MN)	Laughlin (NV)	Paso Robles (CA)	Tell City (IN)
											Bethesda (MD)	Farmington (NM)	Lawrence (MA)	Passaic (NJ)	Telluride (CO)
											Beulah (ND)	Fayetteville (GA)	Lawrence (KS)	Paterson (NJ)	Temecula (CA)
											Big Bear Lake (CA)	Fayetteville (NC)	Lawrenceburg (IN)	Payson (AZ)	Tempe (AZ)
											Big Indian (NY)	Fayetteville (AR)	Lawrenceville (GA)	Peabody (MA)	Temple (TX)
											Big Rapids (MI)	Fergus Falls (MN)	Leawood (KS)	Pembroke Pines (FL)	Terre Haute (IN)
											Biloxi (MS)	Ferguson (MO)	Leesburg (VA)	Pendleton (OR)	Texarkana (AR)
											Binghamton (NY)	Ferndale (MI)	Leesburg (FL)	Pennsauken Township (NJ)	Thermopolis (WY)
											Birmingham (AL)	Firebaugh (CA)	Lewiston (ID)	Pensacola (FL)	Thomasville (NC)
											Black Mountain (NC)	Flagstaff (AZ)	Lewiston (ME)	Peoria (IL)	Thompson (CT)
											Bloomington (IL)	Flint (MI)	Lewisville (TX)	Perry (GA)	Thousand Oaks (CA)
											Bloomington (IN)	Florence (SC)	Lexington (NC)	Perth Amboy (NJ)	Time (IL)
											Boca Raton (FL)	Florence (AL)	Lexington (VA)	Petaluma (CA)	Titusville (FL)
											Boone (NC)	Fontana (CA)	Lexington (TN)	Petersburg (VA)	Toccoa (GA)
											Borrego Springs (CA)	Forest Grove (OR)	Lexington-Fayette (KY)	Petersburg (IN)	Toledo (OH)
											Bothell (WA)	Fort Bragg (CA)	Lihue (HI)	Phenix City (AL)	Tomball (TX)
											Boulder (CO)	Fort Collins (CO)	Lima (OH)	Phoenixville (PA)	Torrance (CA)
											Bowling Green (KY)	Fort Drum (NY)	Lincoln City (OR)	Pinetop-Lakeside (AZ)	Tracy (CA)
											Bozeman (MT)	Fort Lauderdale (FL)	Linden (NJ)	Pittsburg (KS)	Traverse City (MI)
											Bradenton (FL)	Fort Leonard Wood (MO)	Livermore (CA)	Pittsburgh (PA)	Troy (OH)
											Braintree (MA)	Fort Myers (FL)	Livingston (TX)	Pittsfield (MA)	Troy (NY)
											Branson (MO)	Fort Smith (AR)	Livonia (MI)	Placerville (CA)	Troy (MI)
											Braselton (GA)	Fort Walton Beach (FL)	Lodi (CA)	Plainfield (IL)	Truckee (CA)
											Brattleboro (VT)	Fort Wayne (IN)	Logansport (IN)	Plano (TX)	Tuba City (AZ)
											Breckenridge (CO)	Fort Worth (TX)	Loma Linda (CA)	Plantation (FL)	Tucson (AZ)
											Brevard (NC)	Frankenmuth (MI)	Lompoc (CA)	Plattsburgh (NY)	Tulare (CA)
											Brewton (AL)	Franklin (VA)	Long Beach (CA)	Pleasanton (CA)	Tularosa (NM)
											Bridgeport (CT)	Frederick (MD)	Longmont (CO)	Plymouth (MN)	Tullahoma (TN)
											Bridgewater (MA)	Fredericksburg (VA)	Longview (TX)	Pocatello (ID)	Tulsa (OK)
											Bristol (TN)	Freehold (NJ)	Lowell (MA)	Point Hope (AK)	Tupelo (MS)
											Broadway (VA)	Fremont (CA)	Lubbock (TX)	Point Lay (AK)	Turlock (CA)
											Brockton (MA)	French Lick (IN)	Lubec (ME)	Polson (MT)	Tuscaloosa (AL)
											Brookings (SD)	Fresno (CA)	Luverne (AL)	Pomona (CA)	Tuskegee (AL)
											Brookline (MA)	Fullerton (CA)	Lynchburg (VA)	Pontiac (MI)	Twentynine Palms (CA)
											Brooklyn (NY)	Furnace Creek (Death Valley) (CA)	Macclenny (FL)	Poplar Bluff (MO)	Tyler (TX)
											Brooklyn Park (MN)	Gainesville (FL)	Macon (GA)	Port Angeles (WA)	Ukiah (CA)
											Brookville (PA)	Gainesville (GA)	Madras (OR)	Port Huron (MI)	Union City (NJ)
											Broomfield (CO)	Gaithersburg (MD)	Manassas (VA)	Port Matilda (PA)	Urbana (IL)
											Brownsville (TX)	Galveston (TX)	Manchester (CT)	Port St. Joe (FL)	Utica (NY)
											Bryan – College Station (TX)	Garden City (KS)	Manchester (NH)	Port St. Lucie (FL)	Utqiaġvik (AK)
											Buckeye (AZ)	Garden Grove (CA)	Manhasset (NY)	Port Townsend (WA)	Uvalde (TX)
											Buffalo (NY)	Garland (TX)	Manhattan (KS)	Portland (ME)	Vacaville (CA)
											Bullhead City (AZ)	Gary (IN)	Manistique (MI)	Portsmouth (VA)	Valdez (AK)
											Burbank (CA)	Gastonia (NC)	Manitowoc (WI)	Portsmouth (NH)	Valdosta (GA)
											Burleson (TX)	Gautier (MS)	Mankato (MN)	Post Falls (ID)	Vallejo (CA)
											Burlington (VT)	Geneva (NY)	Mansfield (OH)	Poughkeepsie (NY)	Valley Village (CA)
											Burlington (NJ)	Germantown (TN)	Mansfield (TX)	Poway (CA)	Vancouver (WA)
											Burney (CA)	Germantown (MD)	Manteca (CA)	Prattsville (NY)	Vashon (WA)
											Butler (PA)	Gladewater (TX)	Manteo (NC)	Prescott (AZ)	Venice (CA)
											Butte (MT)	Glastonbury (CT)	Marengo (IN)	Presque Isle (ME)	Vero Beach (FL)
											Cadillac (MI)	Glendale (CA)	Marlborough (MA)	Princeton (IN)	Vevay (IN)
											Calabasas (CA)	Glendale (AZ)	Marquette (MI)	Prospect (KY)	Vicksburg (MS)
											Calais (ME)	Glennallen (AK)	Marysville (CA)	Providence (RI)	Victoria (TX)
											Calexico (CA)	Gloucester (MA)	Maryville (MO)	Provincetown (MA)	Victorville (CA)
											California City (CA)	Gloversville (NY)	Maryville (TN)	Provo (UT)	Vincennes (IN)
											Camarillo (CA)	Gonzales (LA)	Mason (OH)	Prudhoe Bay (AK)	Virginia Beach (VA)
											Cambridge (MA)	Gooding (ID)	Mason City (IA)	Pueblo (CO)	Visalia (CA)
											Cañon City (CO)	Goodland (KS)	Massillon (OH)	Pullman (WA)	Vista (CA)
											Canton (OH)	Goodyear (AZ)	McAlester (OK)	Punxsutawney (PA)	Waco (TX)
											Cape Canaveral (FL)	Granbury (TX)	McAllen (TX)	Puyallup (WA)	Wailuku (HI)
											Cape Coral (FL)	Grand Forks (ND)	McComb (MS)	Queens (NY)	Wainwright (AK)
											Carbondale (IL)	Grand Island (NE)	McKinney (TX)	Quincy (IL)	Waipahu (HI)
											Carlsbad (CA)	Grand Island (NY)	McMinnville (TN)	Quincy (CA)	Waldorf (MD)
											Carrollton (TX)	Grand Junction (CO)	Medford (OR)	Quincy (MA)	Walla Walla (WA)
											Casper (WY)	Grand Prairie (TX)	Melbourne (FL)	Racine (WI)	Walnut Creek (CA)
											Castle Rock (CO)	Grand Rapids (MI)	Memphis (TN)	Rancho Cucamonga (CA)	Waltham (MA)
											Cedar Rapids (IA)	Great Falls (MT)	Menominee (MI)	Rancho Santa Margarita (CA)	Wamsutter (WY)
											Centennial (CO)	Greeley (CO)	Merrimack (NH)	Rapid City (SD)	Warminster Township (PA)
											Center (ND)	Green Bay (WI)	Merritt Island (FL)	Reading (PA)	Warren (MI)
											Center Point (IA)	Green River (WY)	Mesa (AZ)	Red Wing (MN)	Warwick (RI)
											Centralia (WA)	Greenbelt (MD)	Mesquite (TX)	Redding (CA)	Washington (MO)
											Champaign (IL)	Greencastle (IN)	Metairie (LA)	Redlands (CA)	Waterbury (CT)
											Chandler (AZ)	Greensboro (NC)	Metlakatla (AK)	Redmond (OR)	Waterloo (IA)
											Charleston (SC)	Greenville (TX)	Middleborough (MA)	Redmond (WA)	Watsonville (CA)
											Charlotte (NC)	Greenville (NC)	Middleburg (FL)	Rehoboth Beach (DE)	Waukesha (WI)
											Charlottesville (VA)	Greenville (SC)	Middletown, Orange Co. (NY)	Reno (NV)	Wausau (WI)
											Chattanooga (TN)	Grinnell (IA)	Middletown Township (NJ)	Reston (VA)	Waxahachie (TX)
											Chesapeake (VA)	Groton (CT)	Midland (TX)	Rialto (CA)	Waycross (GA)
											Chesapeake Beach (MD)	Grover Beach (CA)	Millville (NJ)	Ridgecrest (CA)	Waynesville (NC)
											Chestertown (MD)	Guadalupe Mountains National Park (TX)	Mineola (TX)	Ringgold (GA)	Weehawken (NY)
											Chevak (AK)	Gulfport (MS)	Minocqua (WI)	Riverside (CA)	Wells (ME)
											Cheyenne (WY)	Guthrie (OK)	Minot (ND)	Riverside (OH)	Wellton (AZ)
											Chico (CA)	Hagerstown (MD)	Mission Viejo (CA)	Riverton (WY)	Wenatchee (WA)
											Chincoteague (VA)	Haines (AK)	Missoula (MT)	Roanoke (VA)	West Allis (WI)
											Chinle (AZ)	Hamilton (MT)	Moab (UT)	Roanoke (AL)	West Bend (WI)
											Chino (CA)	Hammond (IN)	Mobile (AL)	Roanoke Rapids (NC)	West Covina (CA)
											Chula Vista (CA)	Hampton (VA)	Modesto (CA)	Rochester (NY)	West Orange (NJ)
											Cimarron (KS)	Hannibal (MO)	Moenkopi (AZ)	Rochester (MN)	West Palm Beach (FL)
											Cincinnati (OH)	Harrison (NE)	Mohave Valley (AZ)	Rock Springs (WY)	West Wendover (NV)
											Citrus Heights (CA)	Harrisonburg (VA)	Monongahela (PA)	Rockford (IL)	West Yellowstone (MT)
											Claremont (CA)	Harrisonville (MO)	Monroeville (AL)	Rogers (AR)	Westland (MI)
											Clarksburg (WV)	Hart (MI)	Monterey (CA)	Rome (NY)	Weston (CT)
											Clarkston (MI)	Hartford (WI)	Monticello (KY)	Roseburg (OR)	Westport (CT)
											Clarksville (TN)	Hattiesburg (MS)	Montrose (CO)	Rosenberg (TX)	Wewahitchka (FL)
											Clearwater (FL)	Hawkins (TX)	Moorhead (MN)	Roseville (CA)	Wharton (TX)
											Cleburne (TX)	Hayfork (CA)	Moorpark (CA)	Roswell (NM)	Wheaton (IL)
											Clemson (SC)	Haymarket (VA)	Moreno Valley (CA)	Ruidoso (NM)	Wheeling (WV)
											Cleveland (TN)	Hays (KS)	Morgantown (WV)	Rutland (VT)	White Lake (MI)
											Cleveland (OH)	Hayward (CA)	Morristown (NJ)	Saginaw (MI)	White Plains (NY)
											Clifton (CO)	Hereford (TX)	Moscow (ID)	Sahuarita (AZ)	Wichita (KS)
											Clovis (NM)	Hermiston (OR)	Mosier (OR)	Salina (KS)	Wichita Falls (TX)
											Coachella (CA)	Hesperia (CA)	Mount Airy (NC)	Salinas (CA)	Wildwood (NJ)
											Cocoa Beach (FL)	Hialeah (FL)	Mount Carmel (IL)	San Angelo (TX)	Wilkes-Barre (PA)
											Coeur d'Alene (ID)	Hickory (NC)	Mount Pocono (PA)	San Antonio (TX)	Williamstown (NJ)
											Colorado Springs (CO)	Hillsboro (OR)	Mount Vernon (NY)	San Bernardino (CA)	Williston (ND)
											Columbus (GA)	Hilo (HI)	Mount Vernon (OH)	San Buenaventura (CA)	Wilmington (DE)
											Columbus (OH)	Hobbs (NM)	Mountain View (CA)	San Clemente (CA)	Wilmington (NC)
											Commerce (TX)	Holland (MI)	Muncie (IN)	San Juan Capistrano (CA)	Winamac (IN)
											Compton (CA)	Hollister (CA)	Munising (MI)	San Leandro (CA)	Winder (GA)
											Concord (CA)	Hollywood (FL)	Murfreesboro (TN)	San Luis Obispo (CA)	Window Rock (AZ)
											Conroe (TX)	Hollywood (CA)	Murray (KY)	San Marcos (TX)	Windsor (CT)
											Cookeville (TN)	Holyoke (MA)	Muskegon (MI)	San Rafael (CA)	Winona (MN)
											Cooperstown (NY)	Hopkinsville (KY)	Myrtle Beach (SC)	San Ramon (CA)	Winslow (AZ)
											Coos Bay (OR)	Howell (MI)	Nacogdoches (TX)	Sandpoint (ID)	Winston-Salem (NC)
											Corona (CA)	Hudson (WI)	Nampa (ID)	Santa Ana (CA)	Woodbury (MN)
											Corpus Christi (TX)	Hudspeth County (TX)	Nantucket (MA)	Santa Barbara (CA)	Woodinville (WA)
											Corsicana (TX)	Hugo (MN)	Napa (CA)	Santa Clara (CA)	Woodland (CA)
											Corvallis (OR)	Huntingdon (PA)	Napili-Honokowai (HI)	Santa Clarita (CA)	Woodstock (NY)
											Costa Mesa (CA)	Huntington (IN)	Naples (FL)	Santa Cruz (CA)	Wooster (OH)
											Cottonwood (CA)	Huntington (WV)	Narragansett (RI)	Santa Maria (CA)	Worcester (MA)
											Covington (KY)	Huntington Beach (CA)	Nashua (NH)	Santa Monica (CA)	Wright (FL)
											Crestline (CA)	Huntsville (AL)	Neenah (WI)	Santa Rosa (CA)	Wylie (TX)
											Crestview (FL)	Hurricane (UT)	New Bedford (MA)	Santa Ynez (CA)	Yakima (WA)
											Cross Lanes (WV)	Hutchinson (KS)	New Brunswick (NJ)	Sarasota (FL)	Yakutat (AK)
											Cuba (MO)	Hyde Park (NY)	New City (NY)	Saratoga Springs (NY)	Yankton (SD)
											Culberson County (TX)	Idaho Falls (ID)	New Haven (CT)	Savannah (GA)	Yeadon (PA)
											Culpeper (VA)	Imperial Beach (CA)	New Port Richey (FL)	Schenectady (NY)	Yonkers (NY)
											Culver City (CA)	Independence (MO)	New Salem (ND)	Scottsbluff (NE)	Youngstown (OH)
											Cumberland (MD)	Indio (CA)	New Tazewell (TN)	Scottsdale (AZ)	Yreka (CA)
											Cumming (GA)	Inglewood (CA)	New Wilmington (PA)	Scranton (PA)	Yuba City (CA)
											Cupertino (CA)	International Falls (MN)	Newark (NJ)	Seaside Heights (NJ)	Yucaipa (CA)
											Dalton (GA)	Inverness (FL)	Newport (RI)	Sebring (FL)	Yuma (AZ)
											Daly City (CA)	Iowa City (IA)	Newport (VT)	Sedalia (MO)	
											Danbury (CT)	Iron Mountain (MI)	Newport (OR)	Sedona (AZ)	
											Danville (KY)	Ironwood (MI)	Newport Beach (CA)	Seligman (AZ)	
