		Boise (ID)	↑ 8:03 am	↓ 7:46 pm	Little Rock (AR)	↑ 7:24 am	↓ 7:13 pm	Seattle (WA)	↑ 7:29 am	↓ 7:09 pm					
		Boston (MA)	↑ 7:02 am	↓ 6:46 pm	Los Angeles (CA)	↑ 7:08 am	↓ 6:57 pm	Sioux Falls (SD)	↑ 7:45 am	↓ 7:28 pm					
		Carson City (NV)	↑ 7:15 am	↓ 7:02 pm	Louisville (KY)	↑ 7:59 am	↓ 7:46 pm	Springfield (IL)	↑ 7:15 am	↓ 7:01 pm					
		Charleston (WV)	↑ 7:43 am	↓ 7:30 pm	Madison (WI)	↑ 7:15 am	↓ 6:59 pm	St. Joseph (MO)	↑ 7:36 am	↓ 7:22 pm					
		Chicago (IL)	↑ 7:08 am	↓ 6:52 pm	Miami (FL)	↑ 7:33 am	↓ 7:27 pm	St. Louis (MO)	↑ 7:17 am	↓ 7:04 pm					
		Columbia (SC)	↑ 7:39 am	↓ 7:28 pm	Milwaukee (WI)	↑ 7:10 am	↓ 6:53 pm	St. Paul (MN)	↑ 7:31 am	↓ 7:13 pm					
		Columbia (MO)	↑ 7:26 am	↓ 7:12 pm	Minneapolis (MN)	↑ 7:32 am	↓ 7:14 pm	Tallahassee (FL)	↑ 7:51 am	↓ 7:42 pm					
		Concord (NH)	↑ 7:04 am	↓ 6:47 pm	Montgomery (AL)	↑ 7:00 am	↓ 6:50 pm	Topeka (KS)	↑ 7:39 am	↓ 7:26 pm					
		Dallas (TX)	↑ 7:42 am	↓ 7:32 pm	Montpelier (VT)	↑ 7:09 am	↓ 6:51 pm	Trenton (NJ)	↑ 7:16 am	↓ 7:01 pm					
		Denver (CO)	↑ 7:17 am	↓ 7:03 pm	Nashville (TN)	↑ 7:03 am	↓ 6:51 pm	Unalaska (AK)	↑ 9:29 am	↓ 9:03 pm					
		Des Moines (IA)	↑ 7:32 am	↓ 7:16 pm	New Orleans (LA)	↑ 7:14 am	↓ 7:06 pm	Washington DC (DC)	↑ 7:25 am	↓ 7:11 pm					
		Detroit (MI)	↑ 7:50 am	↓ 7:34 pm	New York (NY)	↑ 7:13 am	↓ 6:58 pm	York (PA)	↑ 7:24 am	↓ 7:09 pm					
		Fairbanks (AK)	↑ 8:22 am	↓ 7:40 pm	Oklahoma City (OK)	↑ 7:45 am	↓ 7:34 pm								
		Frankfort (KY)	↑ 7:56 am	↓ 7:43 pm	Olympia (WA)	↑ 7:31 am	↓ 7:12 pm								
											Aberdeen (SD)	Daphne (AL)	Irvine (CA)	Newport Beach (CA)	Seligman (AZ)
											Abilene (TX)	Davenport (IA)	Irving (TX)	Newport News (VA)	Sevierville (TN)
											Acworth (GA)	Davis (CA)	Jackson (WY)	Noatak (AK)	Shawnee (KS)
											Akron (OH)	Dayton (OH)	Jackson (MI)	Noble (OK)	Sheboygan (WI)
											Alamogordo (NM)	Daytona Beach (FL)	Jacksonville (FL)	Nome (AK)	Shelbyville (TN)
											Albany (MN)	Decatur (IL)	Jacksonville (NC)	Norfolk (VA)	Shelton (WA)
											Alcoa (TN)	Defiance (OH)	Jacksonville Beach (FL)	Norristown (PA)	Sherman (TX)
											Alexandria (LA)	DeKalb (IL)	Janesville (WI)	North Las Vegas (NV)	Shiprock (NM)
											Alexandria (VA)	DeLand (FL)	Jeddito (AZ)	North Myrtle Beach (SC)	Shreveport (LA)
											Aliso Viejo (CA)	Deltona (FL)	Jeffersonville (IN)	North Platte (NE)	Sidney (MT)
											Allen (TX)	Demopolis (AL)	Jerome (ID)	Norwalk (CA)	Sierra Vista (AZ)
											Allentown (PA)	Denison (TX)	Jersey City (NJ)	Novato (CA)	Sikeston (MO)
											Alpena (MI)	Denton (TX)	Johnstown (CO)	Nuiqsut (AK)	Simi Valley (CA)
											Altoona (PA)	Destin (FL)	Joplin (MO)	Oak Harbor (WA)	Sioux City (IA)
											Altus (OK)	Dexter (MO)	Joshua Tree (CA)	Oakland (CA)	Sitka (AK)
											Amarillo (TX)	Dickinson (ND)	Junction (TX)	Oberlin (OH)	Socorro (NM)
											Anaheim (CA)	Dinuba (CA)	Junction City (KS)	Ocala (FL)	Solvang (CA)
											Anderson (SC)	Dodge City (KS)	Kailua-Kona (HI)	Oceanside (CA)	Sonoma (CA)
											Andrews (TX)	Dothan (AL)	Kaktovik (AK)	Odessa (TX)	South Bend (IN)
											Angels Camp (CA)	Dover (DE)	Kalamazoo (MI)	Ogden (UT)	South Burlington (VT)
											Ann Arbor (MI)	Downey (CA)	Kalispell (MT)	Okanogan (WA)	South Lake Tahoe (CA)
											Antioch (CA)	Dubuque (IA)	Kanab (UT)	Okeechobee (FL)	Southfield (MI)
											Appleton (WI)	Duluth (MN)	Kansas City (KS)	Olathe (KS)	Southgate (MI)
											Arcata (CA)	Duncan (OK)	Kapolei (HI)	Old Bridge Township (NJ)	Spartanburg (SC)
											Arctic Village (AK)	Dunn (NC)	Kearney (NE)	Olean (NY)	Sperryville (VA)
											Arden-Arcade (CA)	Durango (CO)	Kenai (AK)	Olive Branch (MS)	Spokane (WA)
											Arlington (TX)	Durham (NC)	Kennebunk (ME)	Omaha (NE)	Spooner (WI)
											Arlington (WA)	Dyersburg (TN)	Kenosha (WI)	Ontario (CA)	Spring Hill (FL)
											Asheboro (NC)	East Orange (NJ)	Ketchikan (AK)	Ontario (OR)	Spring Valley (MN)
											Asheville (NC)	Eastham (MA)	Key West (FL)	Orange (CA)	Springfield (MO)
											Ashland (NE)	Eau Claire (WI)	Kilgore (TX)	Orange (TX)	Springfield (MA)
											Aspen (CO)	Edison (NJ)	Killeen (TX)	Orangevale (CA)	St Clair (MO)
											Astoria (OR)	Effingham (IL)	King (NC)	Orefield (PA)	St. Augustine (FL)
											Atascadero (CA)	El Cajon (CA)	Kingsport (TN)	Orland Park (IL)	St. Clair Shores (MI)
											Athens (GA)	El Centro (CA)	Kingstree (SC)	Orlando (FL)	St. Croix Falls (WI)
											Atlantic City (NJ)	El Monte (CA)	Kissimmee (FL)	Ormond Beach (FL)	St. George (UT)
											Atoka (OK)	El Paso (TX)	Kitty Hawk (NC)	Oroville (WA)	St. Petersburg (FL)
											Atqasuk (AK)	El Segundo (CA)	Knox (IN)	Oroville (CA)	Stamford (CT)
											Atwater (CA)	Elizabeth (NJ)	Knoxville (TN)	Osage City (KS)	State College (PA)
											Auburn (CA)	Elizabeth (CO)	Kodiak (AK)	Oshkosh (WI)	Statesville (NC)
											Auburn (AL)	Elkhart (IN)	Kokomo (IN)	Overland Park (KS)	Staunton (VA)
											Augusta (GA)	Elko (NV)	Kotzebue (AK)	Owensboro (KY)	Sterling (VA)
											Aurora (IL)	Ellensburg (WA)	Kykotsmovi Village, Hopi (AZ)	Oxford (MS)	Sterling Heights (MI)
											Aurora (CO)	Elyria (OH)	Kyle (TX)	Oxnard (CA)	Stevenson (WA)
											Avalon (Santa Catalina Island) (CA)	Emporia (KS)	La Crosse (WI)	Ozone (AR)	Stillwater (OK)
											Babylon (NY)	Encino (CA)	La Grange (KY)	Pacoima (CA)	Stillwater (MN)
											Bakersfield (CA)	Enid (OK)	Lafayette (IN)	Paducah (KY)	Stockton (CA)
											Bangor (ME)	Ephrata (WA)	Lafayette (LA)	Page (AZ)	Stroudsburg (PA)
											Banning (CA)	Erie (PA)	LaGrange (GA)	Pahrump (NV)	Stuart (FL)
											Barnstable (MA)	Escanaba (MI)	Laguna Hills (CA)	Palestine (TX)	Summerville (SC)
											Batesville (MS)	Escondido (CA)	Laguna Niguel (CA)	Palm Coast (FL)	Sunnyvale (CA)
											Batesville (AR)	Eugene (OR)	Lake Charles (LA)	Palm Springs (CA)	Sunrise (FL)
											Battle Ground (WA)	Eureka (MT)	Lake Placid (NY)	Palmdale (CA)	Sunrise Manor (NV)
											Bay St. Louis (MS)	Eureka (CA)	Lake Worth (FL)	Palmetto (FL)	Surprise (AZ)
											Beaumont (TX)	Evanston (IL)	Lakeland (FL)	Palo Alto (CA)	Susanville (CA)
											Bedford (PA)	Evansville (IN)	Lakeport (CA)	Panama City (FL)	Sylmar (CA)
											Bellevue (WA)	Everett (WA)	Lakewood (CO)	Paradise (NV)	Sylvania (OH)
											Bellingham (WA)	Fairbury (NE)	Lakewood (NJ)	Paradise (CA)	Syracuse (NY)
											Bemidji (MN)	Fairfax (VA)	Lampasas (TX)	Paramus (NJ)	Tacoma (WA)
											Bend (OR)	Fairfield (IA)	Lancaster (PA)	Parkesburg (PA)	Takoma Park (MD)
											Bensalem Township (PA)	Fairhaven (MA)	Lancaster (CA)	Parowan (UT)	Talkeetna (AK)
											Bentonville (AR)	Fall River (MA)	Lancaster (OH)	Pasadena (TX)	Talladega (AL)
											Berkeley (CA)	Falmouth (MA)	Lapeer (MI)	Pasadena (CA)	Tampa (FL)
											Berlin (NH)	Fargo (ND)	Laredo (TX)	Pascagoula (MS)	Taylors (SC)
											Bethel (AK)	Faribault (MN)	Las Cruces (NM)	Pasco (WA)	Tehachapi (CA)
											Bethesda (MD)	Farmington (NM)	Laughlin (NV)	Paso Robles (CA)	Tell City (IN)
											Beulah (ND)	Fayetteville (GA)	Lawrence (MA)	Passaic (NJ)	Telluride (CO)
											Big Bear Lake (CA)	Fayetteville (NC)	Lawrence (KS)	Paterson (NJ)	Temecula (CA)
											Big Indian (NY)	Fayetteville (AR)	Lawrenceburg (IN)	Payson (AZ)	Tempe (AZ)
											Big Rapids (MI)	Fergus Falls (MN)	Lawrenceville (GA)	Peabody (MA)	Temple (TX)
											Biloxi (MS)	Ferguson (MO)	Leawood (KS)	Pembroke Pines (FL)	Terre Haute (IN)
											Binghamton (NY)	Ferndale (MI)	Leesburg (VA)	Pendleton (OR)	Texarkana (AR)
											Birmingham (AL)	Firebaugh (CA)	Leesburg (FL)	Pennsauken Township (NJ)	Thermopolis (WY)
											Black Mountain (NC)	Flagstaff (AZ)	Lewiston (ME)	Pensacola (FL)	Thomasville (NC)
											Bloomington (IL)	Flint (MI)	Lewiston (ID)	Peoria (IL)	Thompson (CT)
											Bloomington (IN)	Florence (SC)	Lewisville (TX)	Perry (GA)	Thousand Oaks (CA)
											Boca Raton (FL)	Florence (AL)	Lexington (NC)	Perth Amboy (NJ)	Time (IL)
											Boone (NC)	Fontana (CA)	Lexington (TN)	Petaluma (CA)	Titusville (FL)
											Borrego Springs (CA)	Forest Grove (OR)	Lexington (VA)	Petersburg (IN)	Toccoa (GA)
											Bothell (WA)	Fort Bragg (CA)	Lexington-Fayette (KY)	Petersburg (VA)	Toledo (OH)
											Boulder (CO)	Fort Collins (CO)	Lihue (HI)	Phenix City (AL)	Tomball (TX)
											Bowling Green (KY)	Fort Drum (NY)	Lima (OH)	Phoenixville (PA)	Torrance (CA)
											Bozeman (MT)	Fort Lauderdale (FL)	Lincoln City (OR)	Pinetop-Lakeside (AZ)	Tracy (CA)
											Bradenton (FL)	Fort Leonard Wood (MO)	Linden (NJ)	Pittsburg (KS)	Traverse City (MI)
											Braintree (MA)	Fort Myers (FL)	Livermore (CA)	Pittsburgh (PA)	Troy (MI)
											Branson (MO)	Fort Smith (AR)	Livingston (TX)	Pittsfield (MA)	Troy (OH)
											Braselton (GA)	Fort Walton Beach (FL)	Livonia (MI)	Placerville (CA)	Troy (NY)
											Brattleboro (VT)	Fort Wayne (IN)	Lodi (CA)	Plainfield (IL)	Truckee (CA)
											Breckenridge (CO)	Fort Worth (TX)	Logansport (IN)	Plano (TX)	Tuba City (AZ)
											Brevard (NC)	Frankenmuth (MI)	Loma Linda (CA)	Plantation (FL)	Tucson (AZ)
											Brewton (AL)	Franklin (VA)	Lompoc (CA)	Plattsburgh (NY)	Tulare (CA)
											Bridgeport (CT)	Frederick (MD)	Long Beach (CA)	Pleasanton (CA)	Tularosa (NM)
											Bridgewater (MA)	Fredericksburg (VA)	Longmont (CO)	Plymouth (MN)	Tullahoma (TN)
											Bristol (TN)	Freehold (NJ)	Longview (TX)	Pocatello (ID)	Tulsa (OK)
											Broadway (VA)	Fremont (CA)	Lowell (MA)	Point Hope (AK)	Tupelo (MS)
											Brockton (MA)	French Lick (IN)	Lubbock (TX)	Point Lay (AK)	Turlock (CA)
											Brookings (SD)	Fresno (CA)	Lubec (ME)	Polson (MT)	Tuscaloosa (AL)
											Brookline (MA)	Fullerton (CA)	Luverne (AL)	Pomona (CA)	Tuskegee (AL)
											Brooklyn (NY)	Furnace Creek (Death Valley) (CA)	Lynchburg (VA)	Pontiac (MI)	Twentynine Palms (CA)
											Brooklyn Park (MN)	Gainesville (FL)	Macclenny (FL)	Poplar Bluff (MO)	Tyler (TX)
											Brookville (PA)	Gainesville (GA)	Macon (GA)	Port Angeles (WA)	Ukiah (CA)
											Broomfield (CO)	Gaithersburg (MD)	Madras (OR)	Port Huron (MI)	Union City (NJ)
											Brownsville (TX)	Galveston (TX)	Manassas (VA)	Port Matilda (PA)	Urbana (IL)
											Bryan – College Station (TX)	Garden City (KS)	Manchester (NH)	Port St. Joe (FL)	Utica (NY)
											Buckeye (AZ)	Garden Grove (CA)	Manchester (CT)	Port St. Lucie (FL)	Utqiaġvik (AK)
											Buffalo (NY)	Garland (TX)	Manhasset (NY)	Port Townsend (WA)	Uvalde (TX)
											Bullhead City (AZ)	Gary (IN)	Manhattan (KS)	Portland (ME)	Vacaville (CA)
											Burbank (CA)	Gastonia (NC)	Manistique (MI)	Portsmouth (NH)	Valdez (AK)
											Burleson (TX)	Gautier (MS)	Manitowoc (WI)	Portsmouth (VA)	Valdosta (GA)
											Burlington (VT)	Geneva (NY)	Mankato (MN)	Post Falls (ID)	Vallejo (CA)
											Burlington (NJ)	Germantown (MD)	Mansfield (TX)	Poughkeepsie (NY)	Valley Village (CA)
											Burney (CA)	Germantown (TN)	Mansfield (OH)	Poway (CA)	Vancouver (WA)
											Butler (PA)	Gladewater (TX)	Manteca (CA)	Prattsville (NY)	Vashon (WA)
											Butte (MT)	Glastonbury (CT)	Manteo (NC)	Prescott (AZ)	Venice (CA)
											Cadillac (MI)	Glendale (CA)	Marengo (IN)	Presque Isle (ME)	Vero Beach (FL)
											Calabasas (CA)	Glendale (AZ)	Marlborough (MA)	Princeton (IN)	Vevay (IN)
											Calais (ME)	Glennallen (AK)	Marquette (MI)	Prospect (KY)	Vicksburg (MS)
											Calexico (CA)	Gloucester (MA)	Marysville (CA)	Providence (RI)	Victoria (TX)
											California City (CA)	Gloversville (NY)	Maryville (TN)	Provincetown (MA)	Victorville (CA)
											Camarillo (CA)	Gonzales (LA)	Maryville (MO)	Provo (UT)	Vincennes (IN)
											Cambridge (MA)	Gooding (ID)	Mason (OH)	Prudhoe Bay (AK)	Virginia Beach (VA)
											Cañon City (CO)	Goodland (KS)	Mason City (IA)	Pueblo (CO)	Visalia (CA)
											Canton (OH)	Goodyear (AZ)	Massillon (OH)	Pullman (WA)	Vista (CA)
											Cape Canaveral (FL)	Granbury (TX)	McAlester (OK)	Punxsutawney (PA)	Waco (TX)
											Cape Coral (FL)	Grand Forks (ND)	McAllen (TX)	Puyallup (WA)	Wailuku (HI)
											Carbondale (IL)	Grand Island (NE)	McComb (MS)	Queens (NY)	Wainwright (AK)
											Carlsbad (CA)	Grand Island (NY)	McKinney (TX)	Quincy (MA)	Waipahu (HI)
											Carrollton (TX)	Grand Junction (CO)	McMinnville (TN)	Quincy (IL)	Waldorf (MD)
											Casper (WY)	Grand Prairie (TX)	Medford (OR)	Quincy (CA)	Walla Walla (WA)
											Castle Rock (CO)	Grand Rapids (MI)	Melbourne (FL)	Racine (WI)	Walnut Creek (CA)
											Cedar Rapids (IA)	Great Falls (MT)	Memphis (TN)	Rancho Cucamonga (CA)	Waltham (MA)
											Centennial (CO)	Greeley (CO)	Menominee (MI)	Rancho Santa Margarita (CA)	Wamsutter (WY)
											Center (ND)	Green Bay (WI)	Merrimack (NH)	Rapid City (SD)	Warminster Township (PA)
											Center Point (IA)	Green River (WY)	Merritt Island (FL)	Reading (PA)	Warren (MI)
											Centralia (WA)	Greenbelt (MD)	Mesa (AZ)	Red Wing (MN)	Warwick (RI)
											Champaign (IL)	Greencastle (IN)	Mesquite (TX)	Redding (CA)	Washington (MO)
											Chandler (AZ)	Greensboro (NC)	Metairie (LA)	Redlands (CA)	Waterbury (CT)
											Charleston (SC)	Greenville (TX)	Metlakatla (AK)	Redmond (WA)	Waterloo (IA)
											Charlotte (NC)	Greenville (NC)	Middleborough (MA)	Redmond (OR)	Watsonville (CA)
											Charlottesville (VA)	Greenville (SC)	Middleburg (FL)	Rehoboth Beach (DE)	Waukesha (WI)
											Chattanooga (TN)	Grinnell (IA)	Middletown, Orange Co. (NY)	Reno (NV)	Wausau (WI)
											Chesapeake (VA)	Groton (CT)	Middletown Township (NJ)	Reston (VA)	Waxahachie (TX)
											Chesapeake Beach (MD)	Grover Beach (CA)	Midland (TX)	Rialto (CA)	Waycross (GA)
											Chestertown (MD)	Guadalupe Mountains National Park (TX)	Millville (NJ)	Ridgecrest (CA)	Waynesville (NC)
											Chevak (AK)	Gulfport (MS)	Mineola (TX)	Ringgold (GA)	Weehawken (NY)
											Cheyenne (WY)	Guthrie (OK)	Minocqua (WI)	Riverside (OH)	Wells (ME)
											Chico (CA)	Hagerstown (MD)	Minot (ND)	Riverside (CA)	Wellton (AZ)
											Chincoteague (VA)	Haines (AK)	Mission Viejo (CA)	Riverton (WY)	Wenatchee (WA)
											Chinle (AZ)	Hamilton (MT)	Missoula (MT)	Roanoke (VA)	West Allis (WI)
											Chino (CA)	Hammond (IN)	Moab (UT)	Roanoke (AL)	West Bend (WI)
											Chula Vista (CA)	Hampton (VA)	Mobile (AL)	Roanoke Rapids (NC)	West Covina (CA)
											Cimarron (KS)	Hannibal (MO)	Modesto (CA)	Rochester (MN)	West Orange (NJ)
											Cincinnati (OH)	Harrison (NE)	Moenkopi (AZ)	Rochester (NY)	West Palm Beach (FL)
											Citrus Heights (CA)	Harrisonburg (VA)	Mohave Valley (AZ)	Rock Springs (WY)	West Wendover (NV)
											Claremont (CA)	Harrisonville (MO)	Monongahela (PA)	Rockford (IL)	West Yellowstone (MT)
											Clarksburg (WV)	Hart (MI)	Monroeville (AL)	Rogers (AR)	Westland (MI)
											Clarkston (MI)	Hartford (WI)	Monterey (CA)	Rome (NY)	Weston (CT)
											Clarksville (TN)	Hattiesburg (MS)	Monticello (KY)	Roseburg (OR)	Westport (CT)
											Clearwater (FL)	Hawkins (TX)	Montrose (CO)	Rosenberg (TX)	Wewahitchka (FL)
											Cleburne (TX)	Hayfork (CA)	Moorhead (MN)	Roseville (CA)	Wharton (TX)
											Clemson (SC)	Haymarket (VA)	Moorpark (CA)	Roswell (NM)	Wheaton (IL)
											Cleveland (TN)	Hays (KS)	Moreno Valley (CA)	Ruidoso (NM)	Wheeling (WV)
											Cleveland (OH)	Hayward (CA)	Morgantown (WV)	Rutland (VT)	White Lake (MI)
											Clifton (CO)	Hereford (TX)	Morristown (NJ)	Saginaw (MI)	White Plains (NY)
											Clovis (NM)	Hermiston (OR)	Moscow (ID)	Sahuarita (AZ)	Wichita (KS)
											Coachella (CA)	Hesperia (CA)	Mosier (OR)	Salina (KS)	Wichita Falls (TX)
											Cocoa Beach (FL)	Hialeah (FL)	Mount Airy (NC)	Salinas (CA)	Wildwood (NJ)
											Coeur d'Alene (ID)	Hickory (NC)	Mount Carmel (IL)	San Angelo (TX)	Wilkes-Barre (PA)
											Colorado Springs (CO)	Hillsboro (OR)	Mount Pocono (PA)	San Antonio (TX)	Williamstown (NJ)
											Columbus (GA)	Hilo (HI)	Mount Vernon (NY)	San Bernardino (CA)	Williston (ND)
											Columbus (OH)	Hobbs (NM)	Mount Vernon (OH)	San Buenaventura (CA)	Wilmington (NC)
											Commerce (TX)	Holland (MI)	Mountain View (CA)	San Clemente (CA)	Wilmington (DE)
											Compton (CA)	Hollister (CA)	Muncie (IN)	San Juan Capistrano (CA)	Winamac (IN)
											Concord (CA)	Hollywood (FL)	Munising (MI)	San Leandro (CA)	Winder (GA)
											Conroe (TX)	Hollywood (CA)	Murfreesboro (TN)	San Luis Obispo (CA)	Window Rock (AZ)
											Cookeville (TN)	Holyoke (MA)	Murray (KY)	San Marcos (TX)	Windsor (CT)
											Cooperstown (NY)	Hopkinsville (KY)	Muskegon (MI)	San Rafael (CA)	Winona (MN)
											Coos Bay (OR)	Howell (MI)	Myrtle Beach (SC)	San Ramon (CA)	Winslow (AZ)
											Corona (CA)	Hudson (WI)	Nacogdoches (TX)	Sandpoint (ID)	Winston-Salem (NC)
											Corpus Christi (TX)	Hudspeth County (TX)	Nampa (ID)	Santa Ana (CA)	Woodbury (MN)
											Corsicana (TX)	Hugo (MN)	Nantucket (MA)	Santa Barbara (CA)	Woodinville (WA)
											Corvallis (OR)	Huntingdon (PA)	Napa (CA)	Santa Clara (CA)	Woodland (CA)
											Costa Mesa (CA)	Huntington (WV)	Napili-Honokowai (HI)	Santa Clarita (CA)	Woodstock (NY)
											Cottonwood (CA)	Huntington (IN)	Naples (FL)	Santa Cruz (CA)	Wooster (OH)
											Covington (KY)	Huntington Beach (CA)	Narragansett (RI)	Santa Maria (CA)	Worcester (MA)
											Crestline (CA)	Huntsville (AL)	Nashua (NH)	Santa Monica (CA)	Wright (FL)
											Crestview (FL)	Hurricane (UT)	Neenah (WI)	Santa Rosa (CA)	Wylie (TX)
											Cross Lanes (WV)	Hutchinson (KS)	New Bedford (MA)	Santa Ynez (CA)	Yakima (WA)
											Cuba (MO)	Hyde Park (NY)	New Brunswick (NJ)	Sarasota (FL)	Yakutat (AK)
											Culberson County (TX)	Idaho Falls (ID)	New City (NY)	Saratoga Springs (NY)	Yankton (SD)
											Culpeper (VA)	Imperial Beach (CA)	New Haven (CT)	Savannah (GA)	Yeadon (PA)
											Culver City (CA)	Independence (MO)	New Port Richey (FL)	Schenectady (NY)	Yonkers (NY)
											Cumberland (MD)	Indio (CA)	New Salem (ND)	Scottsbluff (NE)	Youngstown (OH)
											Cumming (GA)	Inglewood (CA)	New Tazewell (TN)	Scottsdale (AZ)	Yreka (CA)
											Cupertino (CA)	International Falls (MN)	New Wilmington (PA)	Scranton (PA)	Yuba City (CA)
											Dalton (GA)	Inverness (FL)	Newark (NJ)	Seaside Heights (NJ)	Yucaipa (CA)
											Daly City (CA)	Iowa City (IA)	Newport (VT)	Sebring (FL)	Yuma (AZ)
											Danbury (CT)	Iron Mountain (MI)	Newport (OR)	Sedalia (MO)	
											Danville (KY)	Ironwood (MI)	Newport (RI)	Sedona (AZ)	
